dt_nascimento;sexo;persona
1986-09-03;F;4
1982-01-26;F;4
1985-01-18;F;4
1950-09-03;F;6
1995-09-05;F;2
1999-03-04;F;2
2001-02-23;F;2
1998-09-08;F;2
1977-11-06;M;3
1992-02-15;M;3
1980-04-15;M;3
1990-05-25;F;4
1988-08-15;F;4
1983-03-08;F;4
1985-10-06;F;4
1980-12-14;F;4
1977-03-12;F;4
1973-04-16;F;4
1972-05-30;F;4
1986-02-16;F;4
1991-09-21;F;4
1949-05-27;F;6
1957-07-11;F;6
1954-08-23;F;6
1944-12-15;F;6
1963-12-27;F;6
2003-03-03;M;0
2002-01-14;F;0
1998-02-14;F;2
1996-08-08;F;2
1996-11-04;F;2
1090-12-14;M;5
1993-12-02;F;2
1990-06-24;M;3
1978-07-16;M;3
1990-10-06;M;3
1987-07-10;M;3
1984-08-02;M;3
1982-12-07;M;3
1990-06-11;M;3
1987-10-27;F;4
1980-04-04;F;4
1990-11-06;F;4
1974-05-17;F;4
1973-10-05;F;4
1978-12-28;F;4
1983-05-15;F;4
1964-06-27;F;6
1964-03-14;F;6
1942-08-10;F;6
1948-03-02;F;6
1959-04-05;F;6
1994-07-25;F;2
1986-09-08;M;3
1987-11-03;M;3
1986-09-24;F;4
1975-02-01;F;4
1977-12-28;F;4
1982-07-28;F;4
1980-02-08;F;4
1964-08-25;F;6
1990-01-01;M;3
1998-09-16;F;2
1993-12-30;F;2
1976-09-18;M;3
1990-01-01;M;3
1999-07-28;F;2
1990-10-13;M;3
1985-04-10;M;3
1982-04-22;F;4
1984-03-01;F;4
1981-03-30;F;4
1988-02-21;F;4
1960-04-18;M;5
1963-11-03;F;6
1962-10-03;F;6
1957-01-01;F;6
1953-09-17;F;6
1964-04-29;F;6
1967-12-27;F;6
1989-11-24;M;3
1976-10-20;M;3
1987-10-28;M;3
1987-10-05;M;3
1972-05-02;F;4
1982-09-20;F;4
1984-06-26;F;4
1973-06-03;F;4
1991-11-12;F;4
1981-08-01;F;4
1982-07-19;F;4
1955-08-17;F;6
1961-09-13;F;6
1958-02-06;F;6
2002-10-26;F;0
1994-12-08;F;2
1965-12-06;F;6
1990-06-19;M;3
1987-07-29;M;3
1978-04-24;F;4
1991-06-09;F;4
1983-06-30;F;4
1985-09-17;F;4
1984-11-03;F;4
1966-09-01;F;6
1984-06-11;M;3
1980-02-07;M;3
1986-06-20;F;4
1989-08-05;F;4
1979-09-09;F;4
1957-11-15;F;6
2001-04-30;F;0
2001-04-29;F;0
2003-12-23;F;0
1997-11-04;F;2
1998-06-08;F;2
1994-03-19;F;2
1998-08-08;F;2
1973-06-05;M;3
1987-07-18;M;3
1990-05-06;F;4
1984-10-29;F;4
1987-03-11;F;4
1972-11-23;F;4
1979-04-30;F;4
1984-03-20;F;4
1976-12-12;F;4
1953-06-30;M;5
1952-02-12;F;6
1952-12-11;F;6
1954-06-06;F;6
1958-09-17;F;6
2002-03-11;F;0
2004-05-07;F;0
1998-04-18;F;2
1999-03-02;F;2
1959-01-10;M;5
1997-08-15;F;2
1994-01-06;F;2
1993-09-28;F;2
1989-06-08;M;3
1989-03-22;M;3
1974-04-20;M;3
1984-09-22;M;3
1992-10-15;F;4
1977-04-24;F;4
1973-11-08;F;4
1988-03-21;F;4
1974-01-01;F;4
1981-07-27;F;4
1986-12-04;F;4
1982-04-09;F;4
1991-08-21;F;4
1989-05-30;F;4
1987-09-18;F;4
1950-02-26;F;6
1885-02-12;F;6
2001-06-29;M;0
1959-06-01;F;6
1999-09-09;F;2
1997-05-14;F;2
1995-04-06;F;2
1984-03-14;M;3
1971-11-12;M;3
1980-06-28;M;3
1992-11-09;F;4
1977-01-21;F;4
1984-11-10;F;4
1970-09-18;F;4
1989-11-08;F;4
1987-02-27;F;4
2000-09-13;F;2
1980-12-01;M;3
1979-06-24;M;3
1988-07-21;F;4
1980-09-07;F;4
1988-10-04;F;4
1989-08-09;F;4
1984-09-17;F;4
1982-09-11;F;4
1988-09-11;F;4
1966-06-17;F;6
1959-07-26;F;6
1961-10-27;F;6
1965-03-28;F;6
2002-02-01;F;0
1999-04-27;F;2
1949-09-13;F;6
1970-08-28;M;3
1992-12-16;F;4
1992-08-21;F;4
1988-08-23;F;4
1980-06-24;F;4
1988-05-14;F;4
1991-10-10;F;4
1991-06-14;F;4
1981-02-12;F;4
1970-02-26;F;4
1990-11-15;F;4
1961-09-28;F;6
1967-03-25;F;6
1966-06-10;F;6
1954-11-06;F;6
1959-09-02;F;6
1994-05-21;F;2
1977-12-26;M;3
1983-01-10;M;3
1988-01-23;M;3
1988-01-09;M;3
1972-09-28;F;4
1975-02-12;F;4
1971-12-30;F;4
1971-04-06;F;4
1975-04-12;F;4
1984-06-08;F;4
1985-08-29;F;4
1965-02-26;M;5
1960-06-30;F;6
1965-11-26;F;6
1959-03-29;F;6
1972-09-22;M;3
1979-11-19;M;3
1973-11-16;M;3
1983-01-20;F;4
1993-01-20;F;4
1971-06-16;F;4
1981-11-16;F;4
1972-12-12;F;4
1980-05-01;F;4
1989-09-22;F;4
1985-01-12;F;4
1991-04-12;F;4
1992-10-11;F;4
1988-10-06;F;4
1966-04-10;F;6
1961-11-19;F;6
1959-06-12;F;6
1991-05-17;M;3
1991-04-03;M;3
1984-05-04;M;3
1986-08-16;F;4
1975-03-25;F;4
1976-08-11;F;4
1949-03-24;F;6
1966-12-05;F;6
1955-01-27;F;6
1958-12-31;F;6
1994-07-29;F;2
1997-09-22;F;2
1999-12-10;F;2
1997-05-10;F;2
1996-09-26;F;2
1990-11-20;M;3
1991-11-18;F;4
1979-10-24;F;4
1971-01-10;F;4
1982-04-17;F;4
1981-06-02;F;4
1980-12-05;F;4
1990-09-19;F;4
1977-12-05;F;4
1957-03-18;F;6
1990-11-21;M;3
1985-03-10;M;3
1990-01-26;F;4
1986-07-27;F;4
1978-04-30;F;4
1990-05-02;F;4
1981-09-16;F;4
1975-05-30;F;4
1967-04-10;M;5
1962-02-04;F;6
1988-07-19;M;3
1989-07-07;F;4
1982-03-06;F;4
1977-04-09;F;4
1977-11-08;F;4
1988-04-27;F;4
1987-08-23;F;4
1955-03-05;F;6
1954-04-11;F;6
1956-10-25;F;6
2001-12-12;F;0
1965-12-04;F;6
1995-04-30;F;2
1951-03-19;F;6
1994-12-16;F;2
1971-05-21;M;3
1978-04-30;F;4
1987-09-22;F;4
1981-07-18;F;4
1984-05-22;F;4
1971-09-07;F;4
1980-11-03;F;4
1983-09-10;F;4
1980-09-20;F;4
1971-12-04;F;4
1980-10-03;F;4
1965-01-03;F;6
1957-08-03;F;6
1956-01-26;F;6
1994-03-06;F;2
1994-05-02;F;2
1995-08-12;F;2
1977-11-11;M;3
1982-06-02;M;3
1984-01-11;M;3
1989-12-06;F;4
1986-10-14;F;4
1986-09-10;F;4
1969-11-01;F;4
1988-07-13;F;4
1981-04-22;F;4
1980-05-06;F;4
1977-11-02;F;4
1987-11-24;F;4
1985-01-25;F;4
1975-07-03;F;4
1961-09-28;M;5
1965-04-23;F;6
1949-01-12;F;6
1993-11-14;F;2
1988-09-05;M;3
1989-02-11;M;3
1986-09-28;M;3
1983-04-23;M;3
1982-02-16;F;4
1981-08-14;F;4
1981-11-13;F;4
1990-07-28;F;4
1988-06-27;F;4
1983-06-10;F;4
1981-11-15;F;4
1982-05-16;F;4
1989-10-24;F;4
1987-01-27;F;4
1978-01-22;F;4
1982-02-26;F;4
1982-01-04;F;4
1982-05-15;F;4
1977-04-27;F;4
1955-12-09;F;6
1956-05-31;F;6
1999-03-02;F;2
1995-08-05;F;2
1996-03-17;F;2
1980-11-10;M;3
1982-06-06;M;3
1971-06-12;M;3
1984-01-03;M;3
1984-06-03;M;3
1987-02-13;M;3
1970-11-06;M;3
1973-01-20;M;3
1988-05-19;M;3
1981-06-25;M;3
1985-10-24;M;3
1984-09-10;F;4
1974-01-28;F;4
1978-09-12;F;4
1976-03-19;F;4
1980-01-31;F;4
1988-03-05;F;4
1979-06-28;F;4
1989-07-14;F;4
1987-09-23;F;4
1973-04-06;F;4
1988-06-28;F;4
1968-10-13;F;4
1965-11-09;M;5
1948-05-28;M;5
1954-03-11;M;5
1960-03-03;F;6
1965-11-26;F;6
1952-10-22;F;6
1070-12-16;F;6
1959-05-29;F;6
1953-04-01;F;6
1954-08-12;F;6
1964-02-10;F;6
1958-04-13;F;6
1960-02-05;F;6
1951-08-03;F;6
1949-04-24;F;6
1983-04-12;M;3
1983-04-02;M;3
1977-06-06;F;4
1976-05-23;F;4
1989-12-26;F;4
1982-07-11;F;4
1976-10-06;F;4
1987-05-23;F;4
1974-08-03;F;4
1963-08-15;M;5
1963-09-30;F;6
1961-06-26;F;6
1996-08-31;F;2
1972-02-07;M;3
1983-05-01;F;4
1987-12-21;F;4
1987-07-01;F;4
1983-07-09;F;4
1977-12-28;F;4
1986-03-31;F;4
1978-12-14;F;4
1972-10-14;F;4
1973-02-20;F;4
1960-09-21;F;6
1962-04-13;F;6
1948-11-25;F;6
1994-12-11;F;2
1976-01-04;M;3
1982-07-29;M;3
1988-10-08;M;3
1970-09-30;F;4
1988-07-04;F;4
1980-07-30;F;4
1968-05-22;F;4
1984-05-05;F;4
1987-06-19;F;4
1972-09-24;F;4
1985-10-11;F;4
1958-07-09;M;5
1950-12-07;F;6
1966-11-10;F;6
1952-12-15;F;6
1964-08-17;F;6
1967-07-31;F;6
1978-09-29;M;3
1992-08-20;F;4
1985-04-24;F;4
1986-04-05;F;4
1980-05-03;F;4
1978-05-30;F;4
1983-11-07;F;4
1984-01-14;F;4
1972-04-17;F;4
1991-01-08;F;4
1965-06-04;M;5
1951-06-30;M;5
1965-10-25;M;5
1966-04-25;F;6
2002-02-20;F;0
2000-07-06;F;2
1994-01-12;F;2
1986-07-11;M;3
1988-01-31;M;3
1987-01-17;M;3
1985-01-13;M;3
1993-01-09;F;4
1988-01-20;F;4
1979-08-29;F;4
1981-12-12;F;4
1982-08-09;F;4
1984-05-07;F;4
1976-11-18;F;4
1978-12-18;F;4
1988-09-26;F;4
1966-04-29;F;6
1964-06-18;F;6
1964-06-27;F;6
1997-01-16;F;2
1995-08-15;F;2
1980-09-22;M;3
1969-10-30;M;3
1980-05-07;F;4
1981-12-21;F;4
1991-06-25;F;4
1977-02-13;F;4
1969-05-13;F;4
1984-11-20;F;4
1973-02-27;F;4
1988-03-12;F;4
1977-01-12;F;4
1990-01-13;F;4
1978-04-18;F;4
1964-10-28;F;6
1943-05-22;F;6
1952-07-17;F;6
1957-02-21;F;6
1953-07-10;F;6
2000-02-04;;0
2001-05-14;F;0
1978-11-04;M;3
1969-06-07;M;3
1972-02-24;M;3
1980-04-17;M;3
1983-01-22;M;3
1983-11-18;F;4
1986-08-06;F;4
1988-02-09;F;4
1987-09-01;F;4
1980-09-12;F;4
1985-11-03;F;4
1982-07-10;F;4
1982-12-28;F;4
1977-05-25;F;4
1970-03-08;F;4
1980-01-15;F;4
1979-11-05;F;4
1988-07-11;F;4
1976-03-30;F;4
1992-03-18;F;4
1957-07-01;M;5
1965-11-20;F;6
1959-09-03;F;6
1967-01-20;F;6
2003-08-12;F;0
1996-09-17;F;2
1976-10-06;M;3
1978-05-06;M;3
1981-11-27;M;3
1970-07-10;M;3
1991-12-29;M;3
1989-04-27;M;3
1977-05-14;M;3
1991-12-10;M;3
1989-12-25;M;3
1989-04-12;F;4
1979-03-28;F;4
1979-11-07;F;4
1970-01-30;F;4
1988-10-18;F;4
1984-04-18;F;4
1983-05-13;F;4
1981-03-14;F;4
1984-07-25;F;4
1991-11-06;F;4
1990-08-01;F;4
1973-01-29;F;4
1989-06-12;F;4
1983-04-24;F;4
1985-04-20;F;4
1957-07-17;F;6
1959-12-25;F;6
1963-09-25;F;6
2000-01-23;F;2
1997-03-31;F;2
1973-04-13;M;3
1988-04-11;F;4
1986-01-05;F;4
1989-10-01;F;4
1986-05-21;F;4
1990-12-25;F;4
1971-06-13;F;4
1965-03-13;F;6
1964-07-12;F;6
1995-09-16;F;2
1958-03-30;F;6
1989-04-02;M;3
1982-10-01;M;3
1992-01-29;M;3
1991-07-30;F;4
1974-05-26;F;4
1970-09-03;F;4
1972-08-06;F;4
1992-02-13;F;4
1979-06-03;F;4
1957-12-29;F;6
2002-04-05;M;0
1987-07-02;M;3
1986-07-01;F;4
1990-03-21;F;4
1986-09-13;F;4
1991-03-15;F;4
1985-08-28;F;4
1988-04-08;F;4
1986-10-18;F;4
1982-04-17;F;4
1988-03-27;F;4
1990-02-03;F;4
1991-08-29;F;4
1962-07-11;F;6
1959-02-27;F;6
1965-06-24;F;6
1997-01-02;F;2
1998-12-29;F;2
1996-07-12;F;2
1997-12-26;F;2
1988-12-13;M;3
1982-04-13;M;3
1983-09-17;M;3
1990-09-23;F;4
1992-11-17;F;4
1987-11-14;F;4
1992-02-28;F;4
1980-12-23;F;4
1991-01-29;F;4
1983-08-05;F;4
1979-07-03;F;4
1995-07-23;F;2
2000-03-14;F;2
1981-08-20;M;3
1974-11-13;M;3
1973-01-20;M;3
1983-08-02;F;4
1984-02-03;F;4
1982-03-16;F;4
1978-12-29;F;4
1969-11-19;F;4
1954-06-11;F;6
1966-03-13;F;6
1957-02-03;F;6
1959-06-11;F;6
1960-07-29;F;6
1954-03-15;F;6
1968-03-21;F;6
1988-11-01;M;3
1979-01-26;F;4
1980-08-17;F;4
1986-12-10;F;4
1987-02-25;F;4
1982-07-05;F;4
1979-01-26;F;4
1965-09-30;F;6
1965-05-15;F;6
1951-06-18;F;6
1950-05-17;F;6
1966-06-18;F;6
2002-08-13;F;0
1994-03-05;F;2
1998-03-10;F;2
1990-04-02;M;3
1986-03-13;M;3
1982-03-06;M;3
1986-03-14;M;3
1986-03-10;F;4
1981-04-12;F;4
1978-06-11;F;4
1973-11-06;F;4
1980-04-23;F;4
1981-08-03;F;4
1980-02-17;F;4
1964-06-25;F;6
1954-01-22;F;6
2002-04-12;M;0
1997-09-29;F;2
1996-03-05;F;2
1995-05-03;F;2
1995-07-01;F;2
1987-02-20;M;3
1978-03-16;F;4
1969-04-21;F;4
1979-04-10;F;4
1983-08-28;F;4
1972-08-21;F;4
1970-04-30;F;4
1976-06-08;F;4
1943-12-07;F;6
1952-07-24;F;6
1987-06-18;M;3
1981-02-19;M;3
1989-03-11;F;4
1973-05-20;F;4
1970-10-26;F;4
1988-07-08;F;4
1986-05-18;F;4
1990-10-11;F;4
1952-08-10;M;5
1951-11-19;F;6
1965-12-19;F;6
1966-09-04;F;6
1963-03-14;F;6
1964-02-26;F;6
1994-07-29;F;2
1999-05-06;F;2
1998-04-29;F;2
1994-01-14;F;2
1980-07-31;F;4
1980-10-20;F;4
1971-08-23;F;4
1987-07-05;F;4
1956-10-28;F;6
2002-05-13;F;0
1997-07-28;F;2
1997-08-06;F;2
1970-08-24;M;3
1969-05-20;M;3
1970-08-09;F;4
1984-02-03;F;4
1988-10-13;F;4
1984-03-01;F;4
1979-09-22;F;4
1979-03-30;F;4
1990-06-21;F;4
1991-06-23;F;4
1975-01-15;M;3
1975-12-18;F;4
1970-08-06;F;4
1988-04-02;F;4
1991-09-08;F;4
1972-06-29;F;4
1966-06-15;F;6
1964-09-17;F;6
1958-09-11;F;6
2002-02-17;M;0
1994-01-06;F;2
2000-04-13;F;2
1994-07-14;F;2
1998-12-10;F;2
1978-11-04;F;4
1984-11-29;F;4
1988-04-06;F;4
1939-04-14;F;6
1988-12-07;M;3
1989-08-25;M;3
1971-05-01;F;4
1977-07-19;F;4
1975-11-14;F;4
1984-04-28;F;4
1966-02-13;F;6
2002-02-02;M;0
1999-05-28;F;2
1996-11-15;F;2
1990-02-05;M;3
1972-09-24;M;3
1982-07-03;M;3
1969-11-15;M;3
1989-05-25;M;3
1980-08-20;M;3
1976-08-10;F;4
1968-08-13;F;4
1977-10-07;F;4
1989-12-22;F;4
1979-04-24;F;4
1966-05-14;F;6
1962-10-21;F;6
2001-08-09;M;0
2003-05-24;F;0
1996-10-26;F;2
2000-02-06;F;2
1982-04-13;F;4
1991-06-22;F;4
1989-03-11;F;4
1982-07-17;F;4
1988-11-17;F;4
1981-10-14;F;4
1989-07-12;F;4
1972-10-11;F;4
1957-12-21;F;6
1964-05-29;F;6
1974-10-14;;0
1995-07-08;F;2
2000-04-01;F;2
1993-10-06;F;2
1983-07-22;M;3
1979-11-23;M;3
1979-06-27;M;3
1983-05-18;F;4
1972-09-07;F;4
1971-08-12;F;4
1956-11-01;F;6
1965-02-12;F;6
1996-07-24;F;2
1997-10-09;F;2
1998-08-13;F;2
1978-12-25;M;3
1983-12-13;M;3
1988-10-31;M;3
1981-03-19;M;3
1979-09-23;M;3
1980-08-07;M;3
1976-12-14;F;4
1987-02-14;F;4
1988-07-11;F;4
1985-07-24;F;4
1989-05-31;F;4
1985-06-19;F;4
1988-08-31;F;4
1986-02-08;F;4
1964-01-04;M;5
1958-04-01;F;6
1954-12-26;F;6
1948-11-29;F;6
1955-06-06;F;6
1962-09-05;F;6
1956-11-01;F;6
2001-03-30;F;0
2001-10-27;F;0
2001-11-03;F;0
2000-10-26;F;2
1998-01-27;F;2
1994-09-24;F;2
1969-09-12;M;3
1980-10-27;M;3
1990-09-29;M;3
1971-04-11;F;4
1977-10-24;F;4
1971-03-14;F;4
1989-03-02;F;4
1979-05-24;F;4
1982-11-22;F;4
1958-11-25;F;6
1958-06-04;F;6
2002-04-22;F;0
2001-04-27;F;0
2000-07-22;F;2
1996-02-26;F;2
1974-07-19;M;3
1983-10-03;M;3
1989-04-04;M;3
1989-09-20;F;4
1983-01-03;F;4
1988-01-25;F;4
1973-09-29;F;4
1976-04-28;F;4
1980-06-06;F;4
1982-06-09;F;4
1986-04-05;F;4
1963-03-03;F;6
1962-11-05;F;6
1958-09-28;F;6
1979-07-04;M;3
1990-05-26;M;3
1986-03-03;M;3
1979-03-07;F;4
1989-01-16;F;4
1990-05-28;F;4
1987-05-14;F;4
1984-03-16;F;4
1980-02-14;F;4
1985-03-04;F;4
1953-10-17;M;5
1954-09-07;F;6
1966-11-11;F;6
1957-09-27;F;6
1964-07-29;F;6
1993-06-19;F;2
1988-05-27;M;3
1989-12-26;F;4
1989-05-28;F;4
1978-05-02;F;4
1991-07-30;F;4
1966-08-22;M;5
1960-12-11;F;6
1951-07-30;F;6
2002-04-26;M;0
1996-11-18;F;2
1986-10-24;M;3
1993-07-31;F;2
1994-04-18;F;2
1986-11-09;M;3
1988-05-15;M;3
1977-10-22;F;4
1991-07-23;F;4
1990-02-08;F;4
1988-10-03;F;4
2018-04-27;F;0
1995-07-08;F;2
1994-05-30;F;2
1987-09-25;M;3
1987-10-25;M;3
1991-08-09;F;4
1980-03-22;F;4
1990-02-08;F;4
1990-12-23;F;4
1992-01-25;F;4
1984-12-21;F;4
1981-08-16;F;4
1951-05-09;M;5
1963-09-03;F;6
1953-12-02;F;6
1966-06-14;F;6
1966-06-13;F;6
1962-02-21;F;6
1996-04-06;F;2
1968-09-24;F;4
1987-12-20;F;4
1981-04-07;F;4
1979-10-18;F;4
1991-09-19;F;4
1968-11-12;F;4
1992-02-23;F;4
1968-02-28;M;5
1967-09-28;M;5
1951-12-14;F;6
1963-07-07;F;6
1958-01-04;F;6
1949-07-30;F;6
1960-02-19;;0
1998-10-02;F;2
1971-10-29;M;3
1978-10-06;F;4
1975-10-28;F;4
1989-01-06;F;4
1970-09-19;F;4
1965-10-19;M;5
1959-02-23;M;5
1957-12-09;F;6
1967-11-05;F;6
1968-01-12;F;6
1987-06-13;M;3
1984-11-02;F;4
1981-10-29;F;4
1988-03-07;F;4
1969-05-27;F;4
1991-12-16;F;4
1959-10-19;M;5
1962-04-27;F;6
1956-10-30;F;6
1966-06-22;F;6
1963-05-25;F;6
2006-08-12;F;0
1995-03-11;F;2
2000-11-14;F;2
1984-03-26;F;4
1973-12-24;F;4
1973-11-24;F;4
1958-11-15;M;5
1959-03-10;F;6
1966-04-06;F;6
1951-09-23;F;6
2001-06-04;F;0
1999-02-28;F;2
1999-04-08;F;2
1994-11-22;F;2
1972-08-15;M;3
1985-04-17;F;4
1971-09-17;F;4
1978-08-21;F;4
1991-03-19;F;4
1983-03-16;F;4
1971-01-07;F;4
1965-12-06;M;5
1953-05-13;M;5
1965-05-16;F;6
2002-04-24;F;0
1998-05-21;F;2
1966-11-11;M;5
1989-09-05;M;3
1981-01-13;M;3
1970-09-24;F;4
1978-02-08;F;4
1981-09-02;F;4
1963-05-02;F;6
1957-01-24;F;6
1956-03-06;F;6
1961-10-14;F;6
1962-04-28;F;6
2018-04-30;F;0
1995-11-26;F;2
1994-03-05;F;2
1986-04-17;F;4
1966-01-16;M;5
1965-06-29;F;6
1966-02-23;F;6
2000-02-16;F;2
1998-05-24;F;2
1996-11-26;F;2
2001-01-28;F;2
1982-06-19;M;3
1989-05-02;M;3
1976-09-20;F;4
1983-02-08;F;4
1974-11-01;F;4
1961-01-23;F;6
1952-11-08;F;6
1951-11-08;F;6
1959-08-01;F;6
2001-09-11;F;0
2002-03-22;F;0
1996-03-16;F;2
1987-06-16;M;3
1989-05-07;M;3
1988-10-07;F;4
1982-01-17;F;4
1975-10-31;F;4
1992-03-31;F;4
1985-05-10;F;4
1978-01-12;F;4
1959-03-07;F;6
1954-11-18;F;6
2001-08-06;F;0
1965-08-31;M;5
1996-12-31;F;2
1993-11-16;F;2
1993-12-19;F;2
1998-05-07;F;2
1979-02-21;M;3
1989-05-29;M;3
1993-03-24;F;4
1982-04-28;F;4
1989-07-06;F;4
1985-12-12;F;4
1981-01-03;F;4
1990-12-11;F;4
1958-02-06;F;6
1994-12-15;F;2
1993-09-17;F;2
1996-11-12;F;2
1979-05-12;M;3
1990-05-11;F;4
1988-01-10;F;4
1971-07-08;F;4
1985-10-10;F;4
1962-06-25;M;5
1964-11-02;F;6
1963-12-15;F;6
1955-10-26;F;6
1962-07-10;F;6
1998-10-02;F;2
1994-04-30;F;2
1996-09-12;F;2
1991-01-10;M;3
1972-02-23;M;3
1989-11-29;M;3
1969-06-27;F;4
1984-11-22;F;4
1982-10-27;F;4
1990-09-23;F;4
1964-02-04;M;5
1957-05-18;F;6
1965-03-25;F;6
1993-04-03;F;2
1983-12-12;M;3
1980-01-04;M;3
1984-06-08;F;4
1993-03-22;F;4
1974-08-30;F;4
1988-05-04;F;4
1982-04-06;F;4
1971-08-12;F;4
1969-03-18;F;4
1961-03-18;F;6
1956-03-11;F;6
1993-06-24;F;2
1996-04-27;F;2
1995-03-18;F;2
1984-09-07;M;3
1968-08-18;F;4
1991-01-02;F;4
1955-03-26;F;6
1956-01-13;F;6
1956-09-12;F;6
1956-01-31;F;6
1967-03-29;F;6
2018-05-04;M;0
2002-05-04;F;0
1977-04-24;M;3
1978-01-21;M;3
1988-03-07;F;4
1976-07-06;F;4
1989-09-05;F;4
1970-01-11;F;4
1963-07-28;M;5
1966-06-10;F;6
1960-04-14;F;6
1967-03-09;F;6
1959-04-20;F;6
1970-03-16;M;3
1979-01-03;M;3
1975-03-26;F;4
1985-10-25;F;4
1992-02-17;F;4
1984-07-23;F;4
1969-11-03;F;4
1966-10-15;F;6
1958-06-24;F;6
2002-05-04;M;0
1996-01-17;F;2
1991-12-26;M;3
1990-11-10;F;4
1977-04-08;F;4
1990-02-15;F;4
1955-07-13;F;6
1960-10-23;F;6
1965-02-01;F;6
2002-04-16;F;0
2002-02-04;F;0
1997-11-10;F;2
1988-04-12;M;3
1985-03-01;F;4
1974-04-26;F;4
1960-06-10;F;6
1966-04-15;F;6
1967-04-17;F;6
1982-05-26;M;3
1987-03-19;M;3
1986-05-16;M;3
1988-10-29;F;4
1981-05-21;F;4
1988-11-09;F;4
1985-09-14;F;4
1987-09-11;F;4
1951-09-14;F;6
1959-07-13;F;6
2001-12-18;F;0
1998-09-02;F;2
1996-07-08;F;2
1989-05-17;M;3
1977-05-26;M;3
1991-07-12;F;4
1979-02-20;F;4
1974-03-17;F;4
1987-12-02;F;4
1964-10-07;F;6
1959-06-17;F;6
1961-03-04;F;6
1965-05-04;F;6
2000-07-12;F;2
1994-07-27;F;2
1983-01-23;M;3
1977-01-28;F;4
1970-11-14;F;4
1986-01-30;F;4
1976-05-03;F;4
1988-08-31;F;4
1965-06-12;F;6
1956-11-10;F;6
1963-05-21;F;6
1998-11-01;F;2
1973-02-24;M;3
1980-06-05;M;3
1977-12-06;F;4
1972-10-13;F;4
1986-10-07;F;4
1986-03-28;F;4
1965-09-14;F;6
1965-03-13;F;6
1994-01-06;F;2
1986-09-28;M;3
1975-01-05;M;3
1988-10-14;M;3
1975-03-13;F;4
1987-06-05;F;4
1991-11-09;F;4
1957-11-06;F;6
1957-10-26;F;6
1970-09-19;M;3
1985-05-23;M;3
1978-07-16;M;3
1986-02-06;M;3
1983-11-28;F;4
1976-08-09;F;4
1991-03-26;F;4
1900-12-18;M;5
2002-03-27;F;0
2000-02-24;F;2
1969-12-26;M;3
1976-05-07;M;3
1981-09-14;M;3
1976-04-13;F;4
1971-10-05;F;4
1984-01-25;F;4
1984-09-01;F;4
1969-01-01;F;4
1966-11-01;M;5
1962-08-18;F;6
1955-06-20;F;6
1994-05-02;F;2
1986-06-21;M;3
1975-04-10;M;3
1980-09-21;F;4
1978-05-09;F;4
1976-08-28;F;4
1985-07-11;F;4
1964-01-01;F;6
1965-12-20;F;6
1990-05-11;F;4
1981-08-26;F;4
1988-07-29;F;4
1990-01-18;F;4
1954-03-19;M;5
1957-12-13;M;5
1953-04-09;F;6
1998-12-25;F;2
1985-07-04;M;3
1983-01-08;F;4
1985-08-24;F;4
1985-09-02;F;4
1980-07-25;F;4
1962-03-22;F;6
1961-07-05;F;6
1961-11-01;F;6
2002-02-21;F;0
1977-06-04;F;4
1977-08-10;F;4
1984-03-25;F;4
1990-10-09;F;4
1966-06-17;F;6
2002-02-14;F;0
1970-01-16;M;3
1975-07-11;F;4
1988-06-26;F;4
1977-11-10;F;4
1975-12-26;F;4
1979-01-14;F;4
1966-06-22;F;6
1983-02-18;M;3
1985-11-18;F;4
1959-10-03;F;6
2002-05-23;F;0
1996-09-15;F;2
1994-01-20;F;2
1985-06-29;M;3
1990-02-16;F;4
1999-02-08;F;2
1977-07-07;M;3
1984-10-22;F;4
1981-11-03;F;4
1955-11-22;F;6
1998-08-11;F;2
1994-04-29;F;2
1995-05-23;F;2
1981-06-03;M;3
1986-03-16;F;4
1980-06-03;F;4
1984-04-22;F;4
1962-05-28;F;6
1955-02-27;F;6
1961-06-01;F;6
2000-12-06;F;2
1995-07-25;F;2
1988-02-18;M;3
1983-04-28;F;4
1981-09-05;F;4
1983-06-06;F;4
1964-05-05;F;6
1947-08-31;F;6
1994-10-23;F;2
1984-01-27;M;3
1985-07-04;F;4
1978-04-19;F;4
1968-08-05;F;4
1989-09-30;F;4
1985-07-04;F;4
1988-08-25;F;4
1991-05-29;F;4
1992-02-06;F;4
1961-08-17;M;5
1955-11-03;F;6
1959-10-22;F;6
1966-04-27;F;6
1946-08-13;F;6
1959-10-12;F;6
1974-05-14;F;4
1991-05-01;F;4
1971-02-14;F;4
1972-10-21;F;4
1957-10-25;F;6
1964-04-26;F;6
1961-09-28;F;6
1987-03-22;M;3
1969-03-15;M;3
1981-12-18;F;4
1980-10-23;F;4
1991-12-24;F;4
1993-09-25;F;2
1994-10-13;F;2
1991-04-24;M;3
1969-03-27;F;4
1965-04-25;M;5
1964-06-29;M;5
1963-02-20;F;6
1963-12-14;F;6
1958-06-21;F;6
2000-03-21;F;2
1988-01-10;M;3
1984-08-15;M;3
1970-05-26;F;4
1957-07-02;F;6
1983-01-03;M;3
1986-01-17;F;4
1978-01-04;F;4
1981-07-01;F;4
1954-05-26;F;6
1973-09-07;M;3
1988-10-18;M;3
1975-02-05;F;4
1969-06-28;F;4
1963-02-13;M;5
